Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID7495,7495,230,218,256.7844037,441.8577982,0,27,27,8.330159374,1,,52127,52127,52127,52127,1.14E+07,0,1,Infinity,0.130380433,0.004343776,11.52162883,6.158791909,-0.461595669,1.870761182,218,72,0.528446912,0.915966387,4.876455323
ID6984,6984,110,195,848.5692308,803.5846154,0,27,27,7.878478775,1,,34014,34014,34014,34014,6632730,0,1,Infinity,0.085990169,0.008578321,9.804658027,6.351542525,2.569070804,1.543665651,195,68,0.529939937,0.919811321,4.869581143
ID7499,7499,15,265,239.5169811,877.7320755,0,27,27,9.184341013,1,,55715,55715,55715,55715,1.48E+07,0,0.798850242,Infinity,-0.113038904,-0.410371865,12.18216389,7.493561849,0.140602152,1.625684039,265,74,0.608124217,0.95840868,4.545783865
ID6476,6476,100,245,1010.628571,936.2489796,0,27,27,8.830963827,1,,49192,49192,49192,49192,1.21E+07,0,1,Infinity,0.001311312,0.085782434,10.50477154,7.556690697,1.037053107,1.390128558,245,72,0.593896759,0.936902486,4.599911268
ID6990,6990,110,190,874.9,812.7894737,0,27,27,7.776816725,1,,34014,34014,34014,34014,6462660,0,1,Infinity,-0.038389161,0.029533586,8.421885018,7.291856934,-1.055473161,1.154971236,190,64,0.582912699,0.920096852,4.643048001
ID6479,6479,276,208,692.0240385,452.8557692,0,27,27,8.13685789,1,,46634,46634,46634,46634,9699872,0,1,Infinity,-0.132131281,-0.022273235,9.833743094,6.827948697,1.237042842,1.440219242,208,68,0.565269266,0.924444444,4.714951668
ID7505,7505,82,255,141.6980392,127.0078431,0,27,27,9.009385161,1,,8101,8101,8101,8101,2065755,0,0.586454556,Infinity,-0.079636657,-0.070460194,11.96162656,6.946778159,0.862864376,1.721895573,255,78,0.526696993,0.923913043,4.88454947
ID6483,6483,41,229,823.0131004,626.0436681,0,27,27,8.537737636,1,,33323,33323,33323,33323,7630967,0,1,Infinity,-0.003006637,0.073703597,10.36382672,7.083672131,0.211237051,1.463058499,229,74,0.525511116,0.914171657,4.890057643
ID6996,6996,7,186,472.344086,430.5053763,0,27,27,7.694520052,1,,5858,5858,5858,5858,1089588,0,0.544470642,Infinity,0.165906181,0.010216285,10.17799434,5.997780397,-0.189512996,1.696960153,186,66,0.536580563,0.918518519,4.839354796
ID7509,7509,60,201,830.3233831,442.9552239,0,27,27,7.99876785,1,,19882,19882,19882,19882,3996282,0,0.808095952,Infinity,-0.05670893,0.067359622,9.404372167,6.874879926,-1.34444972,1.36793257,201,68,0.546245781,0.919908467,4.796350188
ID6487,6487,41,230,860.3826087,633.4304348,0,27,27,8.556358678,1,,33323,33323,33323,33323,7664290,0,1,Infinity,-0.0738564,-0.052271501,10.77894668,7.04501416,1.765669863,1.530010648,230,68,0.625057362,0.942622951,4.483787219
ID6489,6489,48,169,1184.325444,271.0177515,0,27,27,7.334464586,1,,24625,24625,24625,24625,4161625,0,0.373207265,Infinity,-0.014748558,-0.017640821,8.16315757,6.788787952,1.091488082,1.20244698,169,58,0.631306966,0.928571429,4.461538462
ID7513,7513,60,226,839.0929204,459.4867257,0,27,27,8.481629223,1,,19882,19882,19882,19882,4493332,0,0.777195282,Infinity,-0.049093812,0.019843549,9.535885563,7.720161384,-1.522270373,1.235192516,226,70,0.579591788,0.92244898,4.656330737
ID7003,7003,7,184,495.9782609,438.0706522,0,27,27,7.653039857,1,,5858,5858,5858,5858,1077872,0,0.743280376,Infinity,-0.02217654,0.092073553,8.707038183,6.855499552,0.427927161,1.270080775,184,64,0.56450493,0.915422886,4.718142597
ID6493,6493,,183,937.4918033,375.8415301,0,27,27,7.63221522,1,,13875,13875,13875,13875,2539125,0,0.868051479,Infinity,0.051878347,-0.019536472,8.848587316,6.587863785,2.367801056,1.343164887,183,64,0.561436968,0.921914358,4.731016134
ID7517,7517,85,282,794.5780142,550.4042553,0,27,27,9.474354221,1,,45994,45994,45994,45994,1.30E+07,0,1,Infinity,0.005633327,-0.011133966,12.79240711,7.105703161,1.802107164,1.800301366,282,80,0.553705705,0.929159802,4.763930673
ID7008,7008,32,328,240.945122,987.7987805,0,27,27,10.21790794,1,,44776,44776,44776,44776,1.47E+07,0,1,Infinity,0.069207083,-0.062839272,13.86548615,7.519087576,1.480650706,1.84403839,328,90,0.50886044,0.938483548,4.969418673
ID7521,7521,277,211,910.5876777,662.7772512,0,27,27,8.195327082,1,,6062,6062,6062,6062,1279082,0,1,Infinity,-0.083034549,0.001467794,9.788410777,6.839059952,2.457946118,1.43125091,211,70,0.541123306,0.925438596,4.818998736
ID6498,6498,57,323,793.9597523,668.8854489,0,27,27,10.13972846,1,,40499,40499,40499,40499,1.31E+07,0,1,Infinity,-0.16314896,0.234005662,15.60250057,7.322198561,3.020559739,2.130849149,323,94,0.459363706,0.861333333,5.23029991
ID7012,7012,2,112,693.2142857,811.125,0,27,27,5.970821321,1,,29931,29931,29931,29931,3352272,0,1,Infinity,-0.138043323,0.05975331,7.518392488,4.854371457,1.296846535,1.548788047,112,52,0.520500558,0.906882591,4.913538149
ID6501,6501,111,179,205.6256983,495.5698324,0,27,27,7.548342177,1,,56889,56889,56889,56889,1.02E+07,0,1,Infinity,0.044155928,0.036969015,8.387596146,6.886262858,2.705640282,1.218018586,179,60,0.624827872,0.942105263,4.484610557
ID7526,7526,194,293,848.4334471,384.3856655,0,27,27,9.657370069,1,,8622,8622,8622,8622,2526246,0,1,Infinity,0.087112579,-0.209444093,14.30836022,6.716519811,-1.459366846,2.130323534,293,84,0.521817827,0.919937206,4.907332398
ID6506,6506,278,289,724.6816609,204.7439446,0,27,27,9.59122292,1,,15420,15420,15420,15420,4456380,0,0.763186104,Infinity,0.088947329,-0.00818737,13.42622175,7.003421689,1.381018891,1.917094578,289,82,0.540107244,0.92926045,4.823529412
ID7530,7530,59,150,1207.146667,151.52,0,27,27,6.909882989,1,,47543,47543,47543,47543,7131450,0,0.770640873,Infinity,-0.026411391,-0.259924178,7.386565626,6.850214161,-0.470648178,1.078297036,150,56,0.601070023,0.917431193,4.572380853
ID7019,7019,2,181,711.0110497,814.5856354,0,27,27,7.590394548,1,,29931,29931,29931,29931,5417511,0,0.99266055,Infinity,0.06047803,0.234024012,9.077334006,6.544191625,1.265344733,1.38708255,181,64,0.555301045,0.918781726,4.757082536
ID7532,7532,80,173,1196.236994,260.7398844,0,27,27,7.420755373,1,,18363,18363,18363,18363,3176799,0,0.565426861,Infinity,-0.095219127,-0.156691584,7.972632389,7.06597419,1.17750907,1.128313262,173,62,0.565552059,0.915343915,4.713772712
ID6510,6510,126,179,506.698324,561.0111732,0,27,27,7.548342177,1,,59965,59965,59965,59965,1.07E+07,0,0.948371303,Infinity,0.059266846,-0.015321471,10.23598532,5.566467872,0.547996901,1.838865427,179,66,0.516386671,0.915601023,4.933071612
ID6512,6512,79,152,1148.657895,233.1907895,0,27,27,6.955796338,1,,53826,53826,53826,53826,8181552,0,0.915966387,Infinity,0.074389801,-0.076301068,7.450904988,6.648366125,-0.904839272,1.120712194,152,56,0.60908429,0.926829268,4.542199792
ID7536,7536,80,180,1212.111111,272.6611111,0,27,27,7.569397566,1,,18363,18363,18363,18363,3305340,0,0.839863714,Infinity,0.038292651,0.071148599,8.610302149,6.715761865,3.038148984,1.282103553,180,62,0.588435669,0.923076923,4.621207153
ID7025,7025,113,242,757.8636364,189.4752066,0,27,27,8.776730169,1,,44272,44272,44272,44272,1.07E+07,0,0.87839586,Infinity,0.002002181,0.020774874,11.56457856,6.559927892,0.603310403,1.762912452,242,78,0.499845774,0.908067542,5.014029903
ID6517,6517,79,152,1158.782895,246.8881579,0,27,27,6.955796338,1,,53826,53826,53826,53826,8181552,0,0.91981303,Infinity,-0.02869657,-0.009262168,7.826435813,6.188624898,2.678700859,1.2646486,152,58,0.567802715,0.929663609,4.704421213
ID7030,7030,113,206,750.8883495,202.7475728,0,27,27,8.097643889,1,,44272,44272,44272,44272,9120032,0,0.731075077,Infinity,-0.015191405,0.087174648,10.58713229,6.351479959,0.369352093,1.666876439,206,66,0.594277398,0.932126697,4.598437894
ID6521,6521,254,240,167.2208333,823.9291667,0,27,27,8.740387445,1,,1605,1605,1605,1605,385200,0,1,Infinity,-0.012900623,-0.063921446,9.086148121,8.492206184,0.286727718,1.069939651,240,70,0.615495704,0.941176471,4.518480571
ID7546,7546,147,188,1133.494681,518.1702128,0,27,27,7.735777828,1,,14784,14784,14784,14784,2779392,0,0.931506849,Infinity,-0.125230027,-0.066114358,8.316305824,7.458763502,-1.123369392,1.11497111,188,62,0.614588365,0.930693069,4.521814736
ID6525,6525,275,204,1170.872549,325.6470588,0,27,27,8.058239062,1,,30792,30792,30792,30792,6281568,0,0.941091655,Infinity,-0.071218907,0.026619388,11.50810733,5.635878981,2.768186802,2.041936558,204,72,0.494509955,0.908685969,5.041008303
ID7038,7038,46,260,1149.123077,452.9230769,0,27,27,9.097283683,1,,16118,16118,16118,16118,4190680,0,0.327224727,Infinity,-0.075924928,-0.042593192,12.99544365,6.537872933,1.326007999,1.987717378,260,80,0.510508806,0.925266904,4.961389384
ID7550,7550,147,144,1146.152778,530.1458333,0,27,27,6.770275003,1,,14784,14784,14784,14784,2128896,0,0.941573034,Infinity,0.027321624,-0.034408041,8.036296043,5.770234919,2.186817847,1.392715575,144,56,0.577027222,0.914285714,4.666666667
ID6529,6529,177,208,25.64903846,36.04807692,0,27,27,8.13685789,1,,6733,6733,6733,6733,1400464,0,1,Infinity,0.075051501,0.059657205,9.788259879,6.799253289,0.877069443,1.439608066,208,68,0.565269266,0.924444444,4.714951668
ID7553,7553,71,160,290.76875,709.475,0,27,27,7.136496465,1,,50625,50625,50625,50625,8100000,0,0.937466862,Infinity,-0.083716264,0.030567827,8.479335188,6.107567151,0.71116237,1.388332699,160,58,0.597687068,0.927536232,4.585302607
ID6532,6532,26,142,77.16901408,419.5704225,0,27,27,6.723094811,1,,7245,7245,7245,7245,1028790,0,0.93332519,Infinity,0.071362578,0.011866376,8.4292531,5.507621868,1.870904237,1.530470556,142,56,0.569012955,0.91318328,4.699415606
ID7044,7044,181,253,1036.035573,282.5810277,0,27,27,8.973984689,1,,46848,46848,46848,46848,1.19E+07,0,1,Infinity,-0.020492757,-0.031245085,11.17896664,7.30010103,1.992235285,1.5313441,253,76,0.5504314,0.921675774,4.778079062
ID7557,7557,16,339,1092.817109,134.6460177,0,27,27,10.38783189,1,,63943,63943,63943,63943,2.17E+07,0,1,Infinity,-0.307502818,0.13680741,16.38633799,6.843509076,2.871656246,2.39443505,339,94,0.482118565,0.916216216,5.105379198
ID6535,6535,26,155,63.27741935,435.7548387,0,27,27,7.024103669,1,,7245,7245,7245,7245,1122975,0,0.027016563,Infinity,-0.009324124,-7.06E-04,8.040730929,6.323287331,2.826461596,1.27160613,155,60,0.541052068,0.885714286,4.819315973
ID7050,7050,24,234,664.0512821,195.5299145,0,27,27,8.630441088,1,,16132,16132,16132,16132,3774888,0,1,Infinity,-0.106945372,0.154160086,11.43840841,6.557913734,2.315729119,1.744214528,234,76,0.509094654,0.917647059,4.968275424
ID6539,6539,178,169,233.7159763,545.5325444,0,27,27,7.334464586,1,,27726,27726,27726,27726,4685694,0,0.924098672,Infinity,-0.152359498,0.029846127,8.260709237,6.714342663,-1.321815958,1.230307962,169,60,0.589921287,0.931129477,4.615384615
ID7563,7563,16,302,1114.149007,158.8543046,0,27,27,9.80456963,1,,63943,63943,63943,63943,1.93E+07,0,0.965173909,Infinity,-0.217176961,-0.123372006,13.169463,7.568537901,0.299876868,1.740027357,302,86,0.513121136,0.911010558,4.948743904
ID7566,7566,239,193,953.1606218,344.6891192,0,27,27,7.837972189,1,,10187,10187,10187,10187,1966091,0,0.944566913,Infinity,-0.050850112,-0.055489678,9.226094487,6.764227232,2.740101105,1.363953955,193,66,0.556774456,0.92124105,4.750783955
ID6543,6543,178,175,223.7428571,564.0285714,0,27,27,7.463526652,1,,27726,27726,27726,27726,4852050,0,0.942494301,Infinity,-0.121888645,0.025442736,7.960296703,7.065019462,-0.612677098,1.126719713,175,62,0.572090233,0.930851064,4.686759465
ID7055,7055,279,173,917.0578035,444.6647399,0,27,27,7.420755373,1,,42244,42244,42244,42244,7308212,0,1,Infinity,0.063218039,0.098857051,8.480079854,6.714042115,1.253042093,1.26303644,173,58,0.646249143,0.947945205,4.409658343
ID6546,6546,237,224,996.3660714,229.3973214,0,27,27,8.444016491,1,,17490,17490,17490,17490,3917760,0,1,Infinity,0.019750768,-0.048628782,9.983627372,7.286938799,0.214396379,1.370071528,224,70,0.574462657,0.927536232,4.677071733
ID7571,7571,240,275,287.8581818,794.4290909,0,27,27,9.356025796,1,,45515,45515,45515,45515,1.25E+07,0,1,Infinity,0.194792249,-0.037385932,14.39963709,6.240325539,0.264217568,2.307513767,275,86,0.467246068,0.89869281,5.185995127
ID7061,7061,25,180,1065.3,166.3944444,0,27,27,7.569397566,1,,6917,6917,6917,6917,1245060,0,0.830508475,Infinity,0.014443544,0.065129828,9.360659908,6.144022569,0.459726876,1.52353931,180,66,0.519271513,0.906801008,4.91934955
ID6551,6551,126,169,515.1893491,548.7514793,0,27,27,7.334464586,1,,53330,53330,53330,53330,9012770,0,0.978065439,Infinity,-0.012392683,-0.095284544,9.928796428,5.381751433,0.645576032,1.844900597,169,66,0.487538254,0.911051213,5.076923077
ID7576,7576,38,202,1082.940594,33.97524752,0,27,27,8.018640596,1,,42444,42444,42444,42444,8573688,0,0.934475293,Infinity,-0.079104896,0.076754595,8.557493469,7.610527198,0.252794374,1.124428472,202,64,0.619728238,0.937354988,4.503024286
ID7065,7065,25,194,1084.603093,174.2886598,0,27,27,7.858251582,1,,6917,6917,6917,6917,1341898,0,0.874396135,Infinity,0.009556013,-0.035217459,8.886936114,7.019475842,0.902592947,1.266039846,194,66,0.559659297,0.917257683,4.738523847
ID6555,6555,39,154,308.7792208,505.8701299,0,27,27,7.001408606,1,,1619,1619,1619,1619,249326,0,0.513613819,Infinity,-0.068090243,-0.040070713,8.042886702,6.216760228,2.731969869,1.293742465,154,56,0.617098557,0.927710843,4.512608599
ID7580,7580,241,226,42.38053097,71.03982301,0,27,27,8.481629223,1,,8654,8654,8654,8654,1955804,0,0.891213389,Infinity,-0.051207276,0.144294386,11.41562497,6.536408445,1.079859459,1.746467508,226,78,0.466798119,0.900398406,5.188482821
ID6559,6559,39,202,318.0643564,540.4455446,0,27,27,8.018640596,1,,1619,1619,1619,1619,327038,0,0.895866969,Infinity,0.014158861,0.260301666,10.23865768,6.420237317,1.877821092,1.594747541,202,68,0.548963422,0.930875576,4.784463304
ID7071,7071,323,215,1127.465116,184.3069767,0,27,27,8.272643201,1,,6917,6917,6917,6917,1487155,0,0.864865865,Infinity,0.007963587,-0.079603911,12.49356148,5.564288236,-1.265394495,2.2453117,215,80,0.422151513,0.892116183,5.455954716
ID7584,7584,241,156,61.55769231,76.71153846,0,27,27,7.04672564,1,,8654,8654,8654,8654,1350024,0,0.902439024,Infinity,0.002489003,0.033620314,7.361786622,6.840495768,0.21904688,1.07620659,156,58,0.582744892,0.928571429,4.64371646
ID6563,6563,93,279,867.3154122,114.4802867,0,27,27,9.423823971,1,,59477,59477,59477,59477,1.66E+07,0,0.999379008,Infinity,0.074170978,0.37013355,13.47752125,6.756152578,1.916244577,1.994851521,279,84,0.496884552,0.902912621,5.028948457
ID7075,7075,34,261,767.1532567,923.7662835,0,27,27,9.11476167,1,,8968,8968,8968,8968,2340648,0,1,Infinity,-0.114918692,-0.027388905,12.84825639,6.599904853,0.284032985,1.946733578,261,78,0.539089864,0.930481283,4.828078793
ID6567,6567,93,311,885.3697749,125.3601286,0,27,27,9.94959168,1,,59477,59477,59477,59477,1.85E+07,0,0.951882845,Infinity,-0.076538207,0.221637611,15.6692801,6.66657556,1.564083248,2.350424136,311,90,0.482486575,0.91202346,5.103431794
ID6571,6571,96,273,421.6996337,629.6923077,0,27,27,9.3219418,1,,35930,35930,35930,35930,9808890,0,0.726682672,Infinity,0.053640136,-0.173104536,13.88995766,6.66625004,1.725104466,2.083623863,273,84,0.486198863,0.905472637,5.083911274
ID6574,6574,142,160,984.45,373.0625,0,27,27,7.136496465,1,,39515,39515,39515,39515,6322400,0,0.818929479,Infinity,-0.083068623,0.039221266,8.610249369,6.049240634,-0.257802863,1.423360367,160,60,0.558505361,0.911680912,4.74341649
ID7088,7088,73,163,298.8466258,520.7300613,0,27,27,7.20309041,1,,781,781,781,781,127303,0,0.939914359,Infinity,-0.009381623,0.006382744,9.711096878,5.29990288,0.617421336,1.832316006,163,64,0.500077737,0.905555556,5.01286688
ID6577,6577,142,168,1002.60119,375.7202381,0,27,27,7.312732791,1,,39515,39515,39515,39515,6638520,0,0.857485657,Infinity,-0.132253772,0.001224702,8.280093791,6.649473941,0.613820171,1.245225391,168,62,0.549206624,0.905660377,4.783403849
ID6579,6579,202,181,1020.823204,35.14917127,0,27,27,7.590394548,1,,40543,40543,40543,40543,7338283,0,1,Infinity,-0.051886231,0.068171457,8.761041132,6.792300694,0.117132614,1.289848834,181,60,0.631809189,0.932989691,4.459764877
ID7092,7092,73,146,318.869863,521.0821918,0,27,27,6.817128676,1,,781,781,781,781,114026,0,-0.544297322,#NAME?,-0.056282415,-0.248848924,8.513420464,5.649716318,-1.454152858,1.506875741,146,56,0.585041489,0.915360502,4.634592976
ID6582,6582,285,142,850.556338,107.6690141,0,27,27,6.723094811,1,,15462,15462,15462,15462,2195604,0,0.865258088,Infinity,0.015401307,-0.067304029,7.824698503,5.919365861,2.639057928,1.321881209,142,56,0.569012955,0.919093851,4.699415606
ID6585,6585,257,222,1076.684685,256.1486486,0,27,27,8.406235467,1,,24682,24682,24682,24682,5479404,0,1,Infinity,-0.041139453,0.127387877,11.11015632,6.580471771,-1.531997244,1.688352553,222,70,0.569333526,0.938689218,4.698092386
ID6588,6588,204,212,518.1320755,1004.877358,0,27,27,8.214724333,1,,40555,40555,40555,40555,8597660,0,0.798200515,Infinity,-0.032987703,0.072451368,10.23263943,6.760521893,1.285815825,1.513587205,212,70,0.543687871,0.911827957,4.807619738
ID7101,7101,43,312,257.025641,749.1698718,0,27,27,9.96557497,1,,20237,20237,20237,20237,6313944,0,0.821963132,Infinity,-0.149278948,-0.240556427,16.8715509,5.851660835,1.143298797,2.883207243,312,100,0.392070763,0.890156919,5.661385171
ID6592,6592,206,314,213.7898089,19.42675159,0,27,27,9.997464892,1,,62572,62572,62572,62572,1.96E+07,0,1,Infinity,0.086152709,0.054025486,14.04321886,7.220888525,2.625970292,1.944804827,314,88,0.509535172,0.924889543,4.966127302
ID7106,7106,62,147,48.39455782,891.9183673,0,27,27,6.840435167,1,,1298,1298,1298,1298,190806,0,-0.343966608,#NAME?,-0.100639069,-0.009343051,7.901277708,6.04831133,0.655541333,1.306360946,147,56,0.589048623,0.927444795,4.618802154
ID7619,7619,243,240,358.9333333,617.0125,0,27,27,8.740387445,1,,35283,35283,35283,35283,8467920,0,1,Infinity,-0.045343494,0.155871671,12.0793237,6.490739363,0.238953938,1.861008897,240,76,0.522148363,0.91954023,4.905778905
ID6596,6596,209,183,1166.229508,274.9672131,0,27,27,7.63221522,1,,54893,54893,54893,54893,1.00E+07,0,0.804671434,Infinity,0.110725726,0.029999624,8.885746412,6.773481188,0.250611792,1.311843374,183,62,0.59824293,0.943298969,4.58317188
ID6599,6599,352,147,869.3265306,968.7619048,0,27,27,6.840435167,1,,43634,43634,43634,43634,6414198,0,0.835647378,Infinity,0.070947146,0.024525654,7.508909576,6.356017341,1.363551714,1.181385949,147,56,0.589048623,0.91875,4.618802154
ID6603,6603,42,219,1349.292237,789.0228311,0,27,27,8.349243383,1,,18037,18037,18037,18037,3950103,0,1,Infinity,-0.010326207,0.058445642,11.40361619,6.1219062,1.981941678,1.862755785,219,72,0.530870981,0.929936306,4.865309124
ID7117,7117,,186,327.8064516,309.1397849,0,27,27,7.694520052,1,,18711,18711,18711,18711,3480246,0,1,Infinity,-0.024950771,0.090349055,8.882600886,6.833670635,1.520157131,1.299828652,186,62,0.608050191,0.932330827,4.546060566
ID6606,6606,,154,63.4025974,471.2142857,0,27,27,7.001408606,1,,30325,30325,30325,30325,4670050,0,0.979227237,Infinity,-0.024501414,0.114921784,8.622842301,5.828637441,1.033583393,1.479392463,154,58,0.575273803,0.924924925,4.673773191
ID7120,7120,40,207,288.2898551,539.0821256,0,27,27,8.11727457,1,,56089,56089,56089,56089,1.16E+07,0,0.998924305,Infinity,0.044598012,-0.063351762,10.18905142,6.610755047,1.674464511,1.541284066,207,70,0.530865044,0.903930131,4.865336328
ID6611,6611,214,248,548.6129032,982.6935484,0,27,27,8.884866447,1,,60533,60533,60533,60533,1.50E+07,0,0.885931559,Infinity,0.019038237,0.035806036,10.67419779,7.466131275,2.074707357,1.429682576,248,74,0.569112475,0.932330827,4.699004699
ID7636,7636,67,302,830.4635762,150.089404,0,27,27,9.80456963,1,,50135,50135,50135,50135,1.51E+07,0,1,Infinity,0.035783627,0.054517373,12.86171182,7.511721034,2.811567017,1.712219046,302,84,0.537846361,0.929230769,4.833656836
ID7637,7637,67,197,819.3756345,180.035533,0,27,27,7.918778162,1,,50135,50135,50135,50135,9876595,0,1,Infinity,0.071940941,-0.030528334,10.28991406,6.28941204,-0.359976,1.636069318,197,68,0.535375219,0.91627907,4.844799399
ID7126,7126,289,137,349.3941606,642.9562044,0,27,27,6.603669768,1,,3355,3355,3355,3355,459635,0,1,Infinity,0.116959622,0.065304933,7.95832961,5.616892356,0.918897127,1.416856351,137,56,0.548977288,0.910299003,4.784402883
ID7638,7638,280,236,1004.758475,402.1101695,0,27,27,8.667244841,1,,473,473,473,473,111628,0,0.462599087,Infinity,0.087991004,0.064810852,9.917740939,7.551784843,0.080914824,1.313297604,236,70,0.605237442,0.938369781,4.556611884
ID7129,7129,207,302,730.4801325,584.3741722,0,27,27,9.80456963,1,,32029,32029,32029,32029,9672758,0,0.954414247,Infinity,0.088006389,0.247329256,15.39106681,6.649483605,1.556678581,2.314625875,302,92,0.448374755,0.867816092,5.294005106
ID6618,6618,214,250,540.708,1005.2,0,27,27,8.920620581,1,,60533,60533,60533,60533,1.51E+07,0,0.935176144,Infinity,0.176555316,0.143878372,12.99952533,6.184425828,0.820327554,2.101977724,250,84,0.445237054,0.902527076,5.312626469
ID6620,6620,58,146,708.8561644,854.4452055,0,27,27,6.817128676,1,,58998,58998,58998,58998,8613708,0,1,Infinity,0.097831417,0.070486888,7.672360914,6.370470314,0.60036679,1.204363341,146,56,0.585041489,0.906832298,4.634592976
ID7132,7132,59,146,1194.178082,171.369863,0,27,27,6.817128676,1,,30495,30495,30495,30495,4452270,0,0.953157193,Infinity,-0.05400559,0.140219643,9.441322668,4.923944608,-0.611454416,1.917430723,146,62,0.477286709,0.895705521,5.131156509
ID7137,7137,102,206,1297.859223,100.2524272,0,27,27,8.097643889,1,,57635,57635,57635,57635,1.19E+07,0,0.811757154,Infinity,0.02586404,0.082045654,10.11139538,6.682858746,0.037701819,1.513034431,206,66,0.594277398,0.932126697,4.598437894
ID6626,6626,104,192,525.9947917,502.1979167,0,27,27,7.81764019,1,,15993,15993,15993,15993,3070656,0,0.975986278,Infinity,0.041456777,0.029803152,10.86035324,5.583077832,0.815103752,1.945226911,192,72,0.465421134,0.907801418,5.196152423
ID6630,6630,104,167,516.2215569,513.4670659,0,27,27,7.290936222,1,,15993,15993,15993,15993,2670831,0,0.945631068,Infinity,-0.042214081,-0.022388387,9.450596671,5.640828075,0.736839763,1.675391723,167,64,0.512349583,0.910081744,4.952468688
ID7142,7142,102,233,1320.347639,103.9785408,0,27,27,8.61198023,1,,59690,59690,59690,59690,1.39E+07,0,0.870788202,Infinity,-0.101577227,-0.009637476,10.75647038,6.961162162,-0.28137807,1.545211866,233,72,0.564807938,0.937625755,4.716876831
ID6634,6634,19,233,325.2360515,623.9656652,0,27,27,8.61198023,1,,61568,61568,61568,61568,1.43E+07,0,1,Infinity,-0.173199217,2.46E-04,11.67606839,6.589048793,0.239382088,1.772041573,233,72,0.564807938,0.930139721,4.716876831
ID7149,7149,252,215,209.1627907,627.4651163,0,27,27,8.272643201,1,,60717,60717,60717,60717,1.31E+07,0,1,Infinity,-0.021087707,-0.095511514,12.23061009,5.526371777,0.828258336,2.213135595,215,78,0.444077857,0.918803419,5.319555848
ID6639,6639,19,223,323.2780269,647.8071749,0,27,27,8.425147157,1,,61568,61568,61568,61568,1.37E+07,0,0.919655667,Infinity,-0.067382109,-0.132250617,9.549688628,7.672059328,2.058244067,1.244736025,223,66,0.643319708,0.950959488,4.419686899
ID7154,7154,71,235,300.6212766,727.7276596,0,27,27,8.648862541,1,,39215,39215,39215,39215,9215525,0,0.971124616,Infinity,-0.193603654,0.017957465,10.84297773,6.967548667,2.296456654,1.556211266,235,72,0.569656075,0.93625498,4.696762126
ID6644,6644,19,204,315.8235294,668.5980392,0,27,27,8.058239062,1,,61568,61568,61568,61568,1.26E+07,0,1,Infinity,-0.068893015,0.005676507,10.11501005,6.477639773,0.303826066,1.561527101,204,66,0.588507715,0.940092166,4.620924277
ID7159,7159,64,230,1189.330435,153.6869565,0,27,27,8.556358678,1,,46384,46384,46384,46384,1.07E+07,0,0.894388129,Infinity,0.104418669,-0.126138331,13.3085767,5.523328085,-1.153578541,2.409521307,230,78,0.475060033,0.916334661,5.143167692
ID6648,6648,14,120,895.4,459.175,0,27,27,6.180387232,1,,31873,31873,31873,31873,3824760,0,0.813602015,Infinity,-0.047056964,-0.040757661,6.5428159,5.83541431,1.923346984,1.121225598,120,50,0.603185789,0.916030534,4.564354646
ID7161,7161,219,201,1018.616915,54.6119403,0,27,27,7.99876785,1,,11570,11570,11570,11570,2325570,0,0.705133148,Infinity,-0.007267248,-0.100316879,10.13339611,6.427635207,-0.139749287,1.57653566,201,66,0.57985319,0.928406467,4.655281065
ID6652,6652,14,141,884.5390071,470.5177305,0,27,27,6.699380117,1,,31873,31873,31873,31873,4494093,0,0.7625,Infinity,0.017585432,-0.034050497,7.864740931,5.670149343,2.426027287,1.387042996,141,56,0.565005822,0.915584416,4.716050758
ID7166,7166,366,166,1162.795181,291.1506024,0,27,27,7.269074295,1,,57141,57141,57141,57141,9485406,0,0.798748875,Infinity,-0.066037712,-0.078769074,9.350202098,5.875944383,-0.746937289,1.591267971,166,64,0.509281622,0.909589041,4.967363365
ID7681,7681,161,281,1203,26.74021352,0,28,28,9.457540802,1,,20834,20834,20834,20834,5854354,0,1,Infinity,0.158492526,0.045095854,14.56463581,6.261933135,0.051934414,2.325900884,281,84,0.500446449,0.925864909,5.011019885
ID6658,6658,295,310,256.483871,772.1677419,0,28,28,9.933582673,1,,22035,22035,22035,22035,6830850,0,0.497702475,Infinity,0.177321415,0.260745265,17.08636358,5.830243939,0.707223524,2.930642999,310,110,0.321948338,0.814717477,6.247580177
ID7170,7170,20,227,784.092511,228.3215859,0,28,28,8.500373178,1,,64129,64129,64129,64129,1.46E+07,0,1,Infinity,0.058720136,-0.048097544,11.14986237,6.466482016,2.43511204,1.724254755,227,74,0.520921499,0.922764228,4.911552506
ID7684,7684,,185,283.6648649,345.0486486,0,28,28,7.673807982,1,,26978,26978,26978,26978,4990930,0,1,Infinity,-0.008216531,0.034545872,8.532818877,6.989353014,0.618369363,1.220831007,185,62,0.604781104,0.931989924,4.558330657
